DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,CO_ppm,CO,REGION
2020-08-16 12:00,2020-08-16,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.1,100,02 - Lower Mainland
2020-08-17 12:00,2020-08-17,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-08-18 12:00,2020-08-18,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.11,110,02 - Lower Mainland
2020-08-19 12:00,2020-08-19,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-08-20 12:00,2020-08-20,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.11,110,02 - Lower Mainland
2020-08-21 12:00,2020-08-21,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-08-22 12:00,2020-08-22,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-08-23 12:00,2020-08-23,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-08-24 12:00,2020-08-24,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-08-25 12:00,2020-08-25,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-08-26 12:00,2020-08-26,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-08-27 12:00,2020-08-27,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-08-28 12:00,2020-08-28,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-08-29 12:00,2020-08-29,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-08-30 12:00,2020-08-30,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-08-31 12:00,2020-08-31,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-09-01 12:00,2020-09-01,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-09-02 12:00,2020-09-02,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-09-03 12:00,2020-09-03,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-09-04 12:00,2020-09-04,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-09-05 12:00,2020-09-05,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.22,220,02 - Lower Mainland
2020-09-06 12:00,2020-09-06,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.2,200,02 - Lower Mainland
2020-09-07 12:00,2020-09-07,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-09-08 12:00,2020-09-08,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-09-09 12:00,2020-09-09,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-09-10 12:00,2020-09-10,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-09-11 12:00,2020-09-11,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.4,400,02 - Lower Mainland
2020-09-12 12:00,2020-09-12,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,1.12,1120,02 - Lower Mainland
2020-09-13 12:00,2020-09-13,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,1.16,1160,02 - Lower Mainland
2020-09-14 12:00,2020-09-14,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,1.77,1770,02 - Lower Mainland
2020-09-15 12:00,2020-09-15,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.7,700,02 - Lower Mainland
2020-09-16 12:00,2020-09-16,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.44,440,02 - Lower Mainland
2020-09-17 12:00,2020-09-17,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.65,650,02 - Lower Mainland
2020-09-18 12:00,2020-09-18,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.76,760,02 - Lower Mainland
2020-09-19 12:00,2020-09-19,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.25,250,02 - Lower Mainland
2020-09-20 12:00,2020-09-20,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.25,250,02 - Lower Mainland
2020-09-21 12:00,2020-09-21,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.22,220,02 - Lower Mainland
2020-09-22 12:00,2020-09-22,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.27,270,02 - Lower Mainland
2020-09-23 12:00,2020-09-23,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-09-24 12:00,2020-09-24,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-09-25 12:00,2020-09-25,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-09-26 12:00,2020-09-26,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-09-27 12:00,2020-09-27,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-09-28 12:00,2020-09-28,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-09-29 12:00,2020-09-29,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.1,100,02 - Lower Mainland
2020-09-30 12:00,2020-09-30,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.12,120,02 - Lower Mainland
2020-10-01 12:00,2020-10-01,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-10-02 12:00,2020-10-02,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-10-03 12:00,2020-10-03,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.27,270,02 - Lower Mainland
2020-10-04 12:00,2020-10-04,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.2,200,02 - Lower Mainland
2020-10-05 12:00,2020-10-05,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.21,210,02 - Lower Mainland
2020-10-06 12:00,2020-10-06,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.21,210,02 - Lower Mainland
2020-10-07 12:00,2020-10-07,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-10-08 12:00,2020-10-08,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-10-09 12:00,2020-10-09,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.22,220,02 - Lower Mainland
2020-10-10 12:00,2020-10-10,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-10-11 12:00,2020-10-11,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-10-12 12:00,2020-10-12,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-10-13 12:00,2020-10-13,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,,0,02 - Lower Mainland
2020-10-14 12:00,2020-10-14,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-10-15 12:00,2020-10-15,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-10-16 12:00,2020-10-16,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-10-17 12:00,2020-10-17,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-10-18 12:00,2020-10-18,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-10-19 12:00,2020-10-19,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-10-20 12:00,2020-10-20,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.23,230,02 - Lower Mainland
2020-10-21 12:00,2020-10-21,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.22,220,02 - Lower Mainland
2020-10-22 12:00,2020-10-22,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-10-23 12:00,2020-10-23,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-10-24 12:00,2020-10-24,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-10-25 12:00,2020-10-25,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-10-26 12:00,2020-10-26,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-10-27 12:00,2020-10-27,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-10-28 12:00,2020-10-28,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-10-29 12:00,2020-10-29,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-10-30 12:00,2020-10-30,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-10-31 12:00,2020-10-31,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-11-01 12:00,2020-11-01,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-11-02 12:00,2020-11-02,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-11-03 12:00,2020-11-03,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-11-04 12:00,2020-11-04,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.22,220,02 - Lower Mainland
2020-11-05 12:00,2020-11-05,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-11-06 12:00,2020-11-06,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-11-07 12:00,2020-11-07,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.21,210,02 - Lower Mainland
2020-11-08 12:00,2020-11-08,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-11-09 12:00,2020-11-09,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-11-10 12:00,2020-11-10,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-11-11 12:00,2020-11-11,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.2,200,02 - Lower Mainland
2020-11-12 12:00,2020-11-12,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-11-13 12:00,2020-11-13,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-11-14 12:00,2020-11-14,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-11-15 12:00,2020-11-15,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-11-16 12:00,2020-11-16,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-11-17 12:00,2020-11-17,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-11-18 12:00,2020-11-18,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.21,210,02 - Lower Mainland
2020-11-19 12:00,2020-11-19,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-11-20 12:00,2020-11-20,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.2,200,02 - Lower Mainland
2020-11-21 12:00,2020-11-21,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-11-22 12:00,2020-11-22,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.18,180,02 - Lower Mainland
2020-11-23 12:00,2020-11-23,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.23,230,02 - Lower Mainland
2020-11-24 12:00,2020-11-24,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.2,200,02 - Lower Mainland
2020-11-25 12:00,2020-11-25,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,,0,02 - Lower Mainland
2020-11-26 12:00,2020-11-26,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-11-27 12:00,2020-11-27,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.2,200,02 - Lower Mainland
2020-11-28 12:00,2020-11-28,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-11-29 12:00,2020-11-29,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-11-30 12:00,2020-11-30,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-12-01 12:00,2020-12-01,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-12-02 12:00,2020-12-02,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.14,140,02 - Lower Mainland
2020-12-03 12:00,2020-12-03,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.13,130,02 - Lower Mainland
2020-12-04 12:00,2020-12-04,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-12-05 12:00,2020-12-05,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.2,200,02 - Lower Mainland
2020-12-06 12:00,2020-12-06,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-12-07 12:00,2020-12-07,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-12-08 12:00,2020-12-08,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.26,260,02 - Lower Mainland
2020-12-09 12:00,2020-12-09,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.21,210,02 - Lower Mainland
2020-12-10 12:00,2020-12-10,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-12-11 12:00,2020-12-11,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-12-12 12:00,2020-12-12,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-12-13 12:00,2020-12-13,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-12-14 12:00,2020-12-14,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-12-15 12:00,2020-12-15,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-12-16 12:00,2020-12-16,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-12-17 12:00,2020-12-17,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-12-18 12:00,2020-12-18,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-12-19 12:00,2020-12-19,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.22,220,02 - Lower Mainland
2020-12-20 12:00,2020-12-20,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-12-21 12:00,2020-12-21,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-12-22 12:00,2020-12-22,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.26,260,02 - Lower Mainland
2020-12-23 12:00,2020-12-23,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.17,170,02 - Lower Mainland
2020-12-24 12:00,2020-12-24,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-12-25 12:00,2020-12-25,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-12-26 12:00,2020-12-26,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.26,260,02 - Lower Mainland
2020-12-27 12:00,2020-12-27,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.16,160,02 - Lower Mainland
2020-12-28 12:00,2020-12-28,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-12-29 12:00,2020-12-29,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-12-30 12:00,2020-12-30,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.19,190,02 - Lower Mainland
2020-12-31 12:00,2020-12-31,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,0.15,150,02 - Lower Mainland
2020-01-01 12:00,2020-01-01,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,,0,07 - Omineca-Peace
2020-01-02 12:00,2020-01-02,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.181,181,07 - Omineca-Peace
2020-01-03 12:00,2020-01-03,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.156,156,07 - Omineca-Peace
2020-01-04 12:00,2020-01-04,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.084,84,07 - Omineca-Peace
2020-01-05 12:00,2020-01-05,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.151,151,07 - Omineca-Peace
2020-01-06 12:00,2020-01-06,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.216,216,07 - Omineca-Peace
2020-01-07 12:00,2020-01-07,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.137,137,07 - Omineca-Peace
2020-01-08 12:00,2020-01-08,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.099,99,07 - Omineca-Peace
2020-01-09 12:00,2020-01-09,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.112,112,07 - Omineca-Peace
2020-01-10 12:00,2020-01-10,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.129,129,07 - Omineca-Peace
2020-01-11 12:00,2020-01-11,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.115,115,07 - Omineca-Peace
2020-01-12 12:00,2020-01-12,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.1,100,07 - Omineca-Peace
2020-01-13 12:00,2020-01-13,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.152,152,07 - Omineca-Peace
2020-01-14 12:00,2020-01-14,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.143,143,07 - Omineca-Peace
2020-01-15 12:00,2020-01-15,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.134,134,07 - Omineca-Peace
2020-01-16 12:00,2020-01-16,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.156,156,07 - Omineca-Peace
2020-01-17 12:00,2020-01-17,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.153,153,07 - Omineca-Peace
2020-01-18 12:00,2020-01-18,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.157,157,07 - Omineca-Peace
2020-01-19 12:00,2020-01-19,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.2,200,07 - Omineca-Peace
2020-01-20 12:00,2020-01-20,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.249,249,07 - Omineca-Peace
2020-01-21 12:00,2020-01-21,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.251,251,07 - Omineca-Peace
2020-01-22 12:00,2020-01-22,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.263,263,07 - Omineca-Peace
2020-01-23 12:00,2020-01-23,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.206,206,07 - Omineca-Peace
2020-01-24 12:00,2020-01-24,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.244,244,07 - Omineca-Peace
2020-01-25 12:00,2020-01-25,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.234,234,07 - Omineca-Peace
2020-01-26 12:00,2020-01-26,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.259,259,07 - Omineca-Peace
2020-01-27 12:00,2020-01-27,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.305,305,07 - Omineca-Peace
2020-01-28 12:00,2020-01-28,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.237,237,07 - Omineca-Peace
2020-01-29 12:00,2020-01-29,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,,0,07 - Omineca-Peace
2020-01-30 12:00,2020-01-30,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.184,184,07 - Omineca-Peace
2020-01-31 12:00,2020-01-31,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.15,150,07 - Omineca-Peace
2020-02-01 12:00,2020-02-01,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.143,143,07 - Omineca-Peace
2020-02-02 12:00,2020-02-02,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.138,138,07 - Omineca-Peace
2020-02-03 12:00,2020-02-03,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.145,145,07 - Omineca-Peace
2020-02-04 12:00,2020-02-04,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.112,112,07 - Omineca-Peace
2020-02-05 12:00,2020-02-05,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.177,177,07 - Omineca-Peace
2020-02-06 12:00,2020-02-06,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.132,132,07 - Omineca-Peace
2020-02-07 12:00,2020-02-07,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.178,178,07 - Omineca-Peace
2020-02-08 12:00,2020-02-08,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.172,172,07 - Omineca-Peace
2020-02-09 12:00,2020-02-09,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.155,155,07 - Omineca-Peace
2020-02-10 12:00,2020-02-10,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.38,380,07 - Omineca-Peace
2020-02-11 12:00,2020-02-11,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.157,157,07 - Omineca-Peace
2020-02-12 12:00,2020-02-12,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.169,169,07 - Omineca-Peace
2020-02-13 12:00,2020-02-13,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.193,193,07 - Omineca-Peace
2020-02-14 12:00,2020-02-14,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.123,123,07 - Omineca-Peace
2020-02-15 12:00,2020-02-15,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.146,146,07 - Omineca-Peace
2020-02-16 12:00,2020-02-16,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.107,107,07 - Omineca-Peace
2020-02-17 12:00,2020-02-17,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.105,105,07 - Omineca-Peace
2020-02-18 12:00,2020-02-18,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.205,205,07 - Omineca-Peace
2020-02-19 12:00,2020-02-19,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,,0,07 - Omineca-Peace
2020-02-20 12:00,2020-02-20,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.176,176,07 - Omineca-Peace
2020-02-21 12:00,2020-02-21,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.14,140,07 - Omineca-Peace
2020-02-22 12:00,2020-02-22,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.146,146,07 - Omineca-Peace
2020-02-23 12:00,2020-02-23,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.399,399,07 - Omineca-Peace
2020-02-24 12:00,2020-02-24,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.189,189,07 - Omineca-Peace
2020-02-25 12:00,2020-02-25,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.189,189,07 - Omineca-Peace
2020-02-26 12:00,2020-02-26,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.157,157,07 - Omineca-Peace
2020-02-27 12:00,2020-02-27,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.159,159,07 - Omineca-Peace
2020-02-28 12:00,2020-02-28,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.129,129,07 - Omineca-Peace
2020-02-29 12:00,2020-02-29,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.086,86,07 - Omineca-Peace
2020-03-01 12:00,2020-03-01,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.151,151,07 - Omineca-Peace
2020-03-02 12:00,2020-03-02,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.095,95,07 - Omineca-Peace
2020-03-03 12:00,2020-03-03,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.117,117,07 - Omineca-Peace
2020-03-04 12:00,2020-03-04,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.146,146,07 - Omineca-Peace
2020-03-05 12:00,2020-03-05,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.177,177,07 - Omineca-Peace
2020-03-06 12:00,2020-03-06,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.094,94,07 - Omineca-Peace
2020-03-07 12:00,2020-03-07,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.147,147,07 - Omineca-Peace
2020-03-08 12:00,2020-03-08,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.165,165,07 - Omineca-Peace
2020-03-09 12:00,2020-03-09,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.148,148,07 - Omineca-Peace
2020-03-10 12:00,2020-03-10,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.127,127,07 - Omineca-Peace
2020-03-11 12:00,2020-03-11,12:00,Fort St John North Camp C,FORT ST JOHN NORTH CAMP C_60,0.164,164,07 - Omineca-Peace
