DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NO2,REGION
2020-10-06 12:00,2020-10-06,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,11.6,02 - Lower Mainland
2020-10-07 12:00,2020-10-07,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,5.9,02 - Lower Mainland
2020-10-08 12:00,2020-10-08,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,14.2,02 - Lower Mainland
2020-10-09 12:00,2020-10-09,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,24.8,02 - Lower Mainland
2020-10-10 12:00,2020-10-10,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,3.7,02 - Lower Mainland
2020-10-11 12:00,2020-10-11,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,15.2,02 - Lower Mainland
2020-10-12 12:00,2020-10-12,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,2.7,02 - Lower Mainland
2020-10-13 12:00,2020-10-13,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,6.2,02 - Lower Mainland
2020-10-14 12:00,2020-10-14,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,7.5,02 - Lower Mainland
2020-10-15 12:00,2020-10-15,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,21.6,02 - Lower Mainland
2020-10-16 12:00,2020-10-16,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,18.9,02 - Lower Mainland
2020-10-17 12:00,2020-10-17,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,4.5,02 - Lower Mainland
2020-10-18 12:00,2020-10-18,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,11.2,02 - Lower Mainland
2020-10-19 12:00,2020-10-19,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,5.4,02 - Lower Mainland
2020-10-20 12:00,2020-10-20,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,15.2,02 - Lower Mainland
2020-10-21 12:00,2020-10-21,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,7.1,02 - Lower Mainland
2020-10-22 12:00,2020-10-22,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,15.4,02 - Lower Mainland
2020-10-23 12:00,2020-10-23,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,17.1,02 - Lower Mainland
2020-10-24 12:00,2020-10-24,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,7.3,02 - Lower Mainland
2020-10-25 12:00,2020-10-25,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,13.7,02 - Lower Mainland
2020-10-26 12:00,2020-10-26,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,17.3,02 - Lower Mainland
2020-10-27 12:00,2020-10-27,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,23.5,02 - Lower Mainland
2020-10-28 12:00,2020-10-28,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,20.6,02 - Lower Mainland
2020-10-29 12:00,2020-10-29,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,18.8,02 - Lower Mainland
2020-10-30 12:00,2020-10-30,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,3.1,02 - Lower Mainland
2020-10-31 12:00,2020-10-31,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,14.1,02 - Lower Mainland
2020-11-01 12:00,2020-11-01,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,15.5,02 - Lower Mainland
2020-11-02 12:00,2020-11-02,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,25.9,02 - Lower Mainland
2020-11-03 12:00,2020-11-03,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,22,02 - Lower Mainland
2020-11-04 12:00,2020-11-04,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,23.3,02 - Lower Mainland
2020-11-05 12:00,2020-11-05,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,12.3,02 - Lower Mainland
2020-11-06 12:00,2020-11-06,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,4,02 - Lower Mainland
2020-11-07 12:00,2020-11-07,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,7.2,02 - Lower Mainland
2020-11-08 12:00,2020-11-08,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,15.9,02 - Lower Mainland
2020-11-09 12:00,2020-11-09,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,19,02 - Lower Mainland
2020-11-10 12:00,2020-11-10,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,23,02 - Lower Mainland
2020-11-11 12:00,2020-11-11,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,18.3,02 - Lower Mainland
2020-11-12 12:00,2020-11-12,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,25.9,02 - Lower Mainland
2020-11-13 12:00,2020-11-13,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,13.9,02 - Lower Mainland
2020-11-14 12:00,2020-11-14,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,18.6,02 - Lower Mainland
2020-11-15 12:00,2020-11-15,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,5.5,02 - Lower Mainland
2020-11-16 12:00,2020-11-16,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,,02 - Lower Mainland
2020-11-17 12:00,2020-11-17,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,12.5,02 - Lower Mainland
2020-11-18 12:00,2020-11-18,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,22.5,02 - Lower Mainland
2020-11-19 12:00,2020-11-19,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,28.3,02 - Lower Mainland
2020-11-20 12:00,2020-11-20,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,25.2,02 - Lower Mainland
2020-11-21 12:00,2020-11-21,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,16.6,02 - Lower Mainland
2020-11-22 12:00,2020-11-22,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,19.7,02 - Lower Mainland
2020-11-23 12:00,2020-11-23,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,28,02 - Lower Mainland
2020-11-24 12:00,2020-11-24,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,12.2,02 - Lower Mainland
2020-11-25 12:00,2020-11-25,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,25.6,02 - Lower Mainland
2020-11-26 12:00,2020-11-26,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,26.3,02 - Lower Mainland
2020-11-27 12:00,2020-11-27,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,23,02 - Lower Mainland
2020-11-28 12:00,2020-11-28,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,21.3,02 - Lower Mainland
2020-11-29 12:00,2020-11-29,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,24.7,02 - Lower Mainland
2020-11-30 12:00,2020-11-30,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,2.8,02 - Lower Mainland
2020-12-01 12:00,2020-12-01,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,25.4,02 - Lower Mainland
2020-12-02 12:00,2020-12-02,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,27.9,02 - Lower Mainland
2020-12-03 12:00,2020-12-03,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,35.4,02 - Lower Mainland
2020-12-04 12:00,2020-12-04,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,30.6,02 - Lower Mainland
2020-12-05 12:00,2020-12-05,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,24.8,02 - Lower Mainland
2020-12-06 12:00,2020-12-06,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,17.4,02 - Lower Mainland
2020-12-07 12:00,2020-12-07,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,20.4,02 - Lower Mainland
2020-12-08 12:00,2020-12-08,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,34,02 - Lower Mainland
2020-12-09 12:00,2020-12-09,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,23.7,02 - Lower Mainland
2020-12-10 12:00,2020-12-10,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,25,02 - Lower Mainland
2020-12-11 12:00,2020-12-11,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,27.5,02 - Lower Mainland
2020-12-12 12:00,2020-12-12,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,19.9,02 - Lower Mainland
2020-12-13 12:00,2020-12-13,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,19.2,02 - Lower Mainland
2020-12-14 12:00,2020-12-14,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,32.4,02 - Lower Mainland
2020-12-15 12:00,2020-12-15,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,21.6,02 - Lower Mainland
2020-12-16 12:00,2020-12-16,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,20.9,02 - Lower Mainland
2020-12-17 12:00,2020-12-17,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,37.8,02 - Lower Mainland
2020-12-18 12:00,2020-12-18,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,28,02 - Lower Mainland
2020-12-19 12:00,2020-12-19,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,24.3,02 - Lower Mainland
2020-12-20 12:00,2020-12-20,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,32.6,02 - Lower Mainland
2020-12-21 12:00,2020-12-21,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,36,02 - Lower Mainland
2020-12-22 12:00,2020-12-22,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,25.1,02 - Lower Mainland
2020-12-23 12:00,2020-12-23,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,29.8,02 - Lower Mainland
2020-12-24 12:00,2020-12-24,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,30.4,02 - Lower Mainland
2020-12-25 12:00,2020-12-25,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,11.6,02 - Lower Mainland
2020-12-26 12:00,2020-12-26,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,14.3,02 - Lower Mainland
2020-12-27 12:00,2020-12-27,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,23.1,02 - Lower Mainland
2020-12-28 12:00,2020-12-28,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,23.1,02 - Lower Mainland
2020-12-29 12:00,2020-12-29,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,21.1,02 - Lower Mainland
2020-12-30 12:00,2020-12-30,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,18.5,02 - Lower Mainland
2020-12-31 12:00,2020-12-31,12:00,Vancouver Clark Drive,VANCOUVER CLARK DRIVE,,02 - Lower Mainland
2020-01-01 12:00,2020-01-01,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,13.1,03 - Southern Interior
2020-01-02 12:00,2020-01-02,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,7.9,03 - Southern Interior
2020-01-03 12:00,2020-01-03,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,,03 - Southern Interior
2020-01-04 12:00,2020-01-04,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.5,03 - Southern Interior
2020-01-05 12:00,2020-01-05,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.5,03 - Southern Interior
2020-01-06 12:00,2020-01-06,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,16.1,03 - Southern Interior
2020-01-07 12:00,2020-01-07,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,10.3,03 - Southern Interior
2020-01-08 12:00,2020-01-08,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,7.7,03 - Southern Interior
2020-01-09 12:00,2020-01-09,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.1,03 - Southern Interior
2020-01-10 12:00,2020-01-10,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,9.3,03 - Southern Interior
2020-01-11 12:00,2020-01-11,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,6.4,03 - Southern Interior
2020-01-12 12:00,2020-01-12,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,10,03 - Southern Interior
2020-01-13 12:00,2020-01-13,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.6,03 - Southern Interior
2020-01-14 12:00,2020-01-14,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3,03 - Southern Interior
2020-01-15 12:00,2020-01-15,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.4,03 - Southern Interior
2020-01-16 12:00,2020-01-16,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,14.9,03 - Southern Interior
2020-01-17 12:00,2020-01-17,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,10.2,03 - Southern Interior
2020-01-18 12:00,2020-01-18,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,9.9,03 - Southern Interior
2020-01-19 12:00,2020-01-19,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,9.9,03 - Southern Interior
2020-01-20 12:00,2020-01-20,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,27.3,03 - Southern Interior
2020-01-21 12:00,2020-01-21,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,17.1,03 - Southern Interior
2020-01-22 12:00,2020-01-22,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,7.6,03 - Southern Interior
2020-01-23 12:00,2020-01-23,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,,03 - Southern Interior
2020-01-24 12:00,2020-01-24,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,14.6,03 - Southern Interior
2020-01-25 12:00,2020-01-25,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,10,03 - Southern Interior
2020-01-26 12:00,2020-01-26,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.5,03 - Southern Interior
2020-01-27 12:00,2020-01-27,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.3,03 - Southern Interior
2020-01-28 12:00,2020-01-28,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,12.4,03 - Southern Interior
2020-01-29 12:00,2020-01-29,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,,03 - Southern Interior
2020-01-30 12:00,2020-01-30,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,5.9,03 - Southern Interior
2020-01-31 12:00,2020-01-31,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.6,03 - Southern Interior
2020-02-01 12:00,2020-02-01,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.7,03 - Southern Interior
2020-02-02 12:00,2020-02-02,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,1.8,03 - Southern Interior
2020-02-03 12:00,2020-02-03,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,1.6,03 - Southern Interior
2020-02-04 12:00,2020-02-04,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.6,03 - Southern Interior
2020-02-05 12:00,2020-02-05,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,5.5,03 - Southern Interior
2020-02-06 12:00,2020-02-06,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,12.2,03 - Southern Interior
2020-02-07 12:00,2020-02-07,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,11.5,03 - Southern Interior
2020-02-08 12:00,2020-02-08,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,18.5,03 - Southern Interior
2020-02-09 12:00,2020-02-09,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.2,03 - Southern Interior
2020-02-10 12:00,2020-02-10,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,19.2,03 - Southern Interior
2020-02-11 12:00,2020-02-11,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,5.9,03 - Southern Interior
2020-02-12 12:00,2020-02-12,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,7.2,03 - Southern Interior
2020-02-13 12:00,2020-02-13,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,22.5,03 - Southern Interior
2020-02-14 12:00,2020-02-14,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,5.9,03 - Southern Interior
2020-02-15 12:00,2020-02-15,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.1,03 - Southern Interior
2020-02-16 12:00,2020-02-16,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.6,03 - Southern Interior
2020-02-17 12:00,2020-02-17,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.6,03 - Southern Interior
2020-02-18 12:00,2020-02-18,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.4,03 - Southern Interior
2020-02-19 12:00,2020-02-19,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,8.8,03 - Southern Interior
2020-02-20 12:00,2020-02-20,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.2,03 - Southern Interior
2020-02-21 12:00,2020-02-21,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.7,03 - Southern Interior
2020-02-22 12:00,2020-02-22,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.9,03 - Southern Interior
2020-02-23 12:00,2020-02-23,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,,03 - Southern Interior
2020-02-24 12:00,2020-02-24,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,6.6,03 - Southern Interior
2020-02-25 12:00,2020-02-25,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,8.5,03 - Southern Interior
2020-02-26 12:00,2020-02-26,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,7.2,03 - Southern Interior
2020-02-27 12:00,2020-02-27,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,6.2,03 - Southern Interior
2020-02-28 12:00,2020-02-28,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.2,03 - Southern Interior
2020-02-29 12:00,2020-02-29,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.3,03 - Southern Interior
2020-03-01 12:00,2020-03-01,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,1.8,03 - Southern Interior
2020-03-02 12:00,2020-03-02,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.9,03 - Southern Interior
2020-03-03 12:00,2020-03-03,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.5,03 - Southern Interior
2020-03-04 12:00,2020-03-04,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.2,03 - Southern Interior
2020-03-05 12:00,2020-03-05,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,14.4,03 - Southern Interior
2020-03-06 12:00,2020-03-06,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.2,03 - Southern Interior
2020-03-07 12:00,2020-03-07,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,7.4,03 - Southern Interior
2020-03-08 12:00,2020-03-08,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.1,03 - Southern Interior
2020-03-09 12:00,2020-03-09,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,5.6,03 - Southern Interior
2020-03-10 12:00,2020-03-10,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4,03 - Southern Interior
2020-03-11 12:00,2020-03-11,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.9,03 - Southern Interior
2020-03-12 12:00,2020-03-12,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,9.6,03 - Southern Interior
2020-03-13 12:00,2020-03-13,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.6,03 - Southern Interior
2020-03-14 12:00,2020-03-14,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.1,03 - Southern Interior
2020-03-15 12:00,2020-03-15,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,1.5,03 - Southern Interior
2020-03-16 12:00,2020-03-16,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,6.7,03 - Southern Interior
2020-03-17 12:00,2020-03-17,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,7.5,03 - Southern Interior
2020-03-18 12:00,2020-03-18,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,7,03 - Southern Interior
2020-03-19 12:00,2020-03-19,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,,03 - Southern Interior
2020-03-20 12:00,2020-03-20,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,8.6,03 - Southern Interior
2020-03-21 12:00,2020-03-21,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.5,03 - Southern Interior
2020-03-22 12:00,2020-03-22,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,1.7,03 - Southern Interior
2020-03-23 12:00,2020-03-23,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.7,03 - Southern Interior
2020-03-24 12:00,2020-03-24,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,5.5,03 - Southern Interior
2020-03-25 12:00,2020-03-25,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.7,03 - Southern Interior
2020-03-26 12:00,2020-03-26,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,5.4,03 - Southern Interior
2020-03-27 12:00,2020-03-27,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.2,03 - Southern Interior
2020-03-28 12:00,2020-03-28,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,1.8,03 - Southern Interior
2020-03-29 12:00,2020-03-29,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.4,03 - Southern Interior
2020-03-30 12:00,2020-03-30,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.2,03 - Southern Interior
2020-03-31 12:00,2020-03-31,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.9,03 - Southern Interior
2020-04-01 12:00,2020-04-01,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.9,03 - Southern Interior
2020-04-02 12:00,2020-04-02,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.3,03 - Southern Interior
2020-04-03 12:00,2020-04-03,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,5.2,03 - Southern Interior
2020-04-04 12:00,2020-04-04,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.5,03 - Southern Interior
2020-04-05 12:00,2020-04-05,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.3,03 - Southern Interior
2020-04-06 12:00,2020-04-06,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.1,03 - Southern Interior
2020-04-07 12:00,2020-04-07,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.9,03 - Southern Interior
2020-04-08 12:00,2020-04-08,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.3,03 - Southern Interior
2020-04-09 12:00,2020-04-09,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,5.6,03 - Southern Interior
2020-04-10 12:00,2020-04-10,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,5.5,03 - Southern Interior
2020-04-11 12:00,2020-04-11,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,1.8,03 - Southern Interior
2020-04-12 12:00,2020-04-12,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.3,03 - Southern Interior
2020-04-13 12:00,2020-04-13,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,,03 - Southern Interior
2020-04-14 12:00,2020-04-14,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.4,03 - Southern Interior
2020-04-15 12:00,2020-04-15,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.3,03 - Southern Interior
2020-04-16 12:00,2020-04-16,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.6,03 - Southern Interior
2020-04-17 12:00,2020-04-17,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3,03 - Southern Interior
2020-04-18 12:00,2020-04-18,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.2,03 - Southern Interior
2020-04-19 12:00,2020-04-19,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.1,03 - Southern Interior
2020-04-20 12:00,2020-04-20,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.9,03 - Southern Interior
2020-04-21 12:00,2020-04-21,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.6,03 - Southern Interior
2020-04-22 12:00,2020-04-22,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.7,03 - Southern Interior
2020-04-23 12:00,2020-04-23,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.1,03 - Southern Interior
2020-04-24 12:00,2020-04-24,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,5.7,03 - Southern Interior
2020-04-25 12:00,2020-04-25,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,5.3,03 - Southern Interior
2020-04-26 12:00,2020-04-26,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,1.4,03 - Southern Interior
2020-04-27 12:00,2020-04-27,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.8,03 - Southern Interior
2020-04-28 12:00,2020-04-28,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.7,03 - Southern Interior
2020-04-29 12:00,2020-04-29,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.2,03 - Southern Interior
2020-04-30 12:00,2020-04-30,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.2,03 - Southern Interior
2020-05-01 12:00,2020-05-01,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.2,03 - Southern Interior
2020-05-02 12:00,2020-05-02,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.9,03 - Southern Interior
2020-05-03 12:00,2020-05-03,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,1.3,03 - Southern Interior
2020-05-04 12:00,2020-05-04,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,1.9,03 - Southern Interior
2020-05-05 12:00,2020-05-05,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,4.1,03 - Southern Interior
2020-05-06 12:00,2020-05-06,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,3.5,03 - Southern Interior
2020-05-07 12:00,2020-05-07,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.1,03 - Southern Interior
2020-05-08 12:00,2020-05-08,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,,03 - Southern Interior
2020-05-09 12:00,2020-05-09,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.8,03 - Southern Interior
2020-05-10 12:00,2020-05-10,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.3,03 - Southern Interior
2020-05-11 12:00,2020-05-11,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2,03 - Southern Interior
2020-05-12 12:00,2020-05-12,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.2,03 - Southern Interior
2020-05-13 12:00,2020-05-13,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,2.1,03 - Southern Interior
2020-05-14 12:00,2020-05-14,12:00,Kelowna KLO Road,KELOWNA KLO ROAD,1.4,03 - Southern Interior
