DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NO,REGION
##########,2020-10-19,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,2.2,04 - Kootenay
##########,2020-10-20,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,2.3,04 - Kootenay
##########,2020-10-21,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.5,04 - Kootenay
##########,2020-10-22,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.8,04 - Kootenay
##########,2020-10-23,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,3.1,04 - Kootenay
##########,2020-10-24,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.2,04 - Kootenay
##########,2020-10-25,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.5,04 - Kootenay
##########,2020-10-26,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.9,04 - Kootenay
##########,2020-10-27,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.1,04 - Kootenay
##########,2020-10-28,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,,04 - Kootenay
##########,2020-10-29,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.7,04 - Kootenay
##########,2020-10-30,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.1,04 - Kootenay
##########,2020-10-31,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1,04 - Kootenay
##########,2020-11-01,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.9,04 - Kootenay
##########,2020-11-02,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,3.6,04 - Kootenay
##########,2020-11-03,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.5,04 - Kootenay
##########,2020-11-04,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.8,04 - Kootenay
##########,2020-11-05,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.5,04 - Kootenay
##########,2020-11-06,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1,04 - Kootenay
##########,2020-11-07,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.2,04 - Kootenay
##########,2020-11-08,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.7,04 - Kootenay
##########,2020-11-09,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,2.6,04 - Kootenay
##########,2020-11-10,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.5,04 - Kootenay
##########,2020-11-11,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1,04 - Kootenay
##########,2020-11-12,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,5.5,04 - Kootenay
##########,2020-11-13,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,4.2,04 - Kootenay
##########,2020-11-14,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,,04 - Kootenay
##########,2020-11-15,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.6,04 - Kootenay
##########,2020-11-16,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,,04 - Kootenay
##########,2020-11-17,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,16.5,04 - Kootenay
##########,2020-11-18,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.8,04 - Kootenay
##########,2020-11-19,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.8,04 - Kootenay
##########,2020-11-20,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.6,04 - Kootenay
##########,2020-11-21,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.6,04 - Kootenay
##########,2020-11-22,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,,04 - Kootenay
##########,2020-11-23,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,2.2,04 - Kootenay
##########,2020-11-24,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.6,04 - Kootenay
##########,2020-11-25,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1,04 - Kootenay
##########,2020-11-26,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.9,04 - Kootenay
##########,2020-11-27,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.9,04 - Kootenay
##########,2020-11-28,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.8,04 - Kootenay
##########,2020-11-29,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,4.2,04 - Kootenay
##########,2020-11-30,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,4.4,04 - Kootenay
##########,2020-12-01,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.9,04 - Kootenay
##########,2020-12-02,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,4.4,04 - Kootenay
##########,2020-12-03,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,4.2,04 - Kootenay
##########,2020-12-04,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,8.2,04 - Kootenay
##########,2020-12-05,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,2.7,04 - Kootenay
##########,2020-12-06,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.6,04 - Kootenay
##########,2020-12-07,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,5.1,04 - Kootenay
##########,2020-12-08,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.9,04 - Kootenay
##########,2020-12-09,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.7,04 - Kootenay
##########,2020-12-10,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,5,04 - Kootenay
##########,2020-12-11,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.7,04 - Kootenay
##########,2020-12-12,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.1,04 - Kootenay
##########,2020-12-13,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.8,04 - Kootenay
##########,2020-12-14,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,2.6,04 - Kootenay
##########,2020-12-15,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,2.4,04 - Kootenay
##########,2020-12-16,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.8,04 - Kootenay
##########,2020-12-17,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,,04 - Kootenay
##########,2020-12-18,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.8,04 - Kootenay
##########,2020-12-19,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.6,04 - Kootenay
##########,2020-12-20,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,0.6,04 - Kootenay
##########,2020-12-21,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,6.3,04 - Kootenay
##########,2020-12-22,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,2.1,04 - Kootenay
##########,2020-12-23,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,20.7,04 - Kootenay
##########,2020-12-24,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,10.5,04 - Kootenay
##########,2020-12-25,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,1.9,04 - Kootenay
##########,2020-12-26,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,5.9,04 - Kootenay
##########,2020-12-27,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,4.5,04 - Kootenay
##########,2020-12-28,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,11.7,04 - Kootenay
##########,2020-12-29,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,3.3,04 - Kootenay
##########,2020-12-30,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,10.2,04 - Kootenay
##########,2020-12-31,12:00,Cranbrook Muriel Baxter,CRANBROOK MURIEL BAXTER,5.2,04 - Kootenay
##########,2020-09-23,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.6,07 - Omineca-Peace
##########,2020-09-24,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,-0.2,07 - Omineca-Peace
##########,2020-09-25,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.2,07 - Omineca-Peace
##########,2020-09-26,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2,07 - Omineca-Peace
##########,2020-09-27,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.2,07 - Omineca-Peace
##########,2020-09-28,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.9,07 - Omineca-Peace
##########,2020-09-29,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.3,07 - Omineca-Peace
##########,2020-09-30,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.5,07 - Omineca-Peace
##########,2020-10-01,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.6,07 - Omineca-Peace
##########,2020-10-02,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.9,07 - Omineca-Peace
##########,2020-10-03,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.5,07 - Omineca-Peace
##########,2020-10-04,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.5,07 - Omineca-Peace
##########,2020-10-05,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.3,07 - Omineca-Peace
##########,2020-10-06,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.3,07 - Omineca-Peace
##########,2020-10-07,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.3,07 - Omineca-Peace
##########,2020-10-08,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.6,07 - Omineca-Peace
##########,2020-10-09,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.5,07 - Omineca-Peace
##########,2020-10-10,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.9,07 - Omineca-Peace
##########,2020-10-11,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.9,07 - Omineca-Peace
##########,2020-10-12,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.9,07 - Omineca-Peace
##########,2020-10-13,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.6,07 - Omineca-Peace
##########,2020-10-14,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.3,07 - Omineca-Peace
##########,2020-10-15,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.8,07 - Omineca-Peace
##########,2020-10-16,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.5,07 - Omineca-Peace
##########,2020-10-17,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.3,07 - Omineca-Peace
##########,2020-10-18,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.8,07 - Omineca-Peace
##########,2020-10-19,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.9,07 - Omineca-Peace
##########,2020-10-20,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.9,07 - Omineca-Peace
##########,2020-10-21,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.5,07 - Omineca-Peace
##########,2020-10-22,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1,07 - Omineca-Peace
##########,2020-10-23,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.7,07 - Omineca-Peace
##########,2020-10-24,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.2,07 - Omineca-Peace
##########,2020-10-25,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.3,07 - Omineca-Peace
##########,2020-10-26,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.2,07 - Omineca-Peace
##########,2020-10-27,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,,07 - Omineca-Peace
##########,2020-10-28,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.4,07 - Omineca-Peace
##########,2020-10-29,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.6,07 - Omineca-Peace
##########,2020-10-30,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.6,07 - Omineca-Peace
##########,2020-10-31,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.8,07 - Omineca-Peace
##########,2020-11-01,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.4,07 - Omineca-Peace
##########,2020-11-02,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.1,07 - Omineca-Peace
##########,2020-11-03,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.7,07 - Omineca-Peace
##########,2020-11-04,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.2,07 - Omineca-Peace
##########,2020-11-05,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.4,07 - Omineca-Peace
##########,2020-11-06,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.9,07 - Omineca-Peace
##########,2020-11-07,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.4,07 - Omineca-Peace
##########,2020-11-08,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.8,07 - Omineca-Peace
##########,2020-11-09,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.7,07 - Omineca-Peace
##########,2020-11-10,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.1,07 - Omineca-Peace
##########,2020-11-11,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.3,07 - Omineca-Peace
##########,2020-11-12,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.1,07 - Omineca-Peace
##########,2020-11-13,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.5,07 - Omineca-Peace
##########,2020-11-14,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.7,07 - Omineca-Peace
##########,2020-11-15,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.6,07 - Omineca-Peace
##########,2020-11-16,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,3,07 - Omineca-Peace
##########,2020-11-17,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.3,07 - Omineca-Peace
##########,2020-11-18,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1,07 - Omineca-Peace
##########,2020-11-19,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2,07 - Omineca-Peace
##########,2020-11-20,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,3.8,07 - Omineca-Peace
##########,2020-11-21,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,4.7,07 - Omineca-Peace
##########,2020-11-22,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,11.5,07 - Omineca-Peace
##########,2020-11-23,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,3.8,07 - Omineca-Peace
##########,2020-11-24,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.3,07 - Omineca-Peace
##########,2020-11-25,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,5.8,07 - Omineca-Peace
##########,2020-11-26,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1,07 - Omineca-Peace
##########,2020-11-27,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.9,07 - Omineca-Peace
##########,2020-11-28,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.5,07 - Omineca-Peace
##########,2020-11-29,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.5,07 - Omineca-Peace
##########,2020-11-30,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.5,07 - Omineca-Peace
##########,2020-12-01,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.7,07 - Omineca-Peace
##########,2020-12-02,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2,07 - Omineca-Peace
##########,2020-12-03,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.4,07 - Omineca-Peace
##########,2020-12-04,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.7,07 - Omineca-Peace
##########,2020-12-05,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,12.1,07 - Omineca-Peace
##########,2020-12-06,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.5,07 - Omineca-Peace
##########,2020-12-07,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0,07 - Omineca-Peace
##########,2020-12-08,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.9,07 - Omineca-Peace
##########,2020-12-09,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,3.7,07 - Omineca-Peace
##########,2020-12-10,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,5.4,07 - Omineca-Peace
##########,2020-12-11,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.3,07 - Omineca-Peace
##########,2020-12-12,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.4,07 - Omineca-Peace
##########,2020-12-13,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.1,07 - Omineca-Peace
##########,2020-12-14,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.4,07 - Omineca-Peace
##########,2020-12-15,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,,07 - Omineca-Peace
##########,2020-12-16,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.2,07 - Omineca-Peace
##########,2020-12-17,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.4,07 - Omineca-Peace
##########,2020-12-18,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2,07 - Omineca-Peace
##########,2020-12-19,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,10.5,07 - Omineca-Peace
##########,2020-12-20,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.8,07 - Omineca-Peace
##########,2020-12-21,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,3,07 - Omineca-Peace
##########,2020-12-22,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.4,07 - Omineca-Peace
##########,2020-12-23,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.6,07 - Omineca-Peace
##########,2020-12-24,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,0.8,07 - Omineca-Peace
##########,2020-12-25,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.2,07 - Omineca-Peace
##########,2020-12-26,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1,07 - Omineca-Peace
##########,2020-12-27,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.2,07 - Omineca-Peace
##########,2020-12-28,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.1,07 - Omineca-Peace
##########,2020-12-29,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,1.8,07 - Omineca-Peace
##########,2020-12-30,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.4,07 - Omineca-Peace
##########,2020-12-31,12:00,Hudsons Hope Dudley Drive,HUDSONS HOPE DUDLEY DRIVE,2.5,07 - Omineca-Peace
##########,2020-01-01,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,5.2,01 - Vancouver Island
##########,2020-01-02,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,3.2,01 - Vancouver Island
##########,2020-01-03,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,0.6,01 - Vancouver Island
##########,2020-01-04,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,0.7,01 - Vancouver Island
##########,2020-01-05,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,0.9,01 - Vancouver Island
##########,2020-01-06,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.6,01 - Vancouver Island
##########,2020-01-07,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.6,01 - Vancouver Island
##########,2020-01-08,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,,01 - Vancouver Island
##########,2020-01-09,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.2,01 - Vancouver Island
##########,2020-01-10,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.2,01 - Vancouver Island
##########,2020-01-11,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,0.7,01 - Vancouver Island
##########,2020-01-12,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,0.7,01 - Vancouver Island
##########,2020-01-13,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.2,01 - Vancouver Island
##########,2020-01-14,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,,01 - Vancouver Island
##########,2020-01-15,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1,01 - Vancouver Island
##########,2020-01-16,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,,01 - Vancouver Island
##########,2020-01-17,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,6.8,01 - Vancouver Island
##########,2020-01-18,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.9,01 - Vancouver Island
##########,2020-01-19,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.3,01 - Vancouver Island
##########,2020-01-20,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,8.2,01 - Vancouver Island
##########,2020-01-21,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,2,01 - Vancouver Island
##########,2020-01-22,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.4,01 - Vancouver Island
##########,2020-01-23,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,,01 - Vancouver Island
##########,2020-01-24,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,4,01 - Vancouver Island
##########,2020-01-25,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.7,01 - Vancouver Island
##########,2020-01-26,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1,01 - Vancouver Island
##########,2020-01-27,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.6,01 - Vancouver Island
##########,2020-01-28,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,2.6,01 - Vancouver Island
##########,2020-01-29,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.5,01 - Vancouver Island
##########,2020-01-30,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.7,01 - Vancouver Island
##########,2020-01-31,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,2.3,01 - Vancouver Island
##########,2020-02-01,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,0.7,01 - Vancouver Island
##########,2020-02-02,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1,01 - Vancouver Island
##########,2020-02-03,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.3,01 - Vancouver Island
##########,2020-02-04,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,2.1,01 - Vancouver Island
##########,2020-02-05,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,4.1,01 - Vancouver Island
##########,2020-02-06,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,3.7,01 - Vancouver Island
##########,2020-02-07,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,2.6,01 - Vancouver Island
##########,2020-02-08,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,0.6,01 - Vancouver Island
##########,2020-02-09,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,0.7,01 - Vancouver Island
##########,2020-02-10,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,8,01 - Vancouver Island
##########,2020-02-11,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,2.8,01 - Vancouver Island
##########,2020-02-12,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,4.1,01 - Vancouver Island
##########,2020-02-13,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,1.5,01 - Vancouver Island
##########,2020-02-14,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,0.6,01 - Vancouver Island
##########,2020-02-15,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,,01 - Vancouver Island
##########,2020-02-16,12:00,Nanaimo Labieux Road,NANAIMO LABIEUX ROAD,4.9,01 - Vancouver Island
